"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SSD","South Sudan, Republic of","A","Annual","2024","","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2014","1386.658248755451","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2015","813.3440707532359","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2016","889.7640777690762","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2017","1157.803697550421","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2018","1620.226468285043","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2019","2035.797275564905","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2020","1955.809318670971","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2021","1879.734312732185","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2022","1747.521446443782","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2023","2068.577609398453","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2024","2120.227339939024","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2014","412.5511800000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2015","686.64309","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2016","770.23087","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2017","827.0372799999996","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2018","3027.036500000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2019","3044.751020000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2020","3157.328300000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2021","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","URY","Uruguay","A","Annual","2024","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2014","210.7677600000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2015","271.0863","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2016","300.10227","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2017","318.7739399999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2018","353.4615000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2019","236.2510200000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2020","510.4736000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2021","442.8466000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","QAT","Qatar","A","Annual","2024","","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2014","14464.54249602664","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2015","13631.16203409011","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2016","12477.77086358294","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2017","15866.82627562472","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2018","17866.86694021102","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2019","16338.99940617577","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2020","8044.474699341956","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2021","16622.3274395206","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2022","20870.37037037037","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2023","23101.24374336417","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SGP","Singapore","A","Annual","2024","22609.06289310564","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2014","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2015","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2016","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2017","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2018","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2019","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2020","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2021","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2022","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2023","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","WLF","Wallis and Futuna Islands","A","Annual","2024","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2014","4400.141220000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2015","2880.91794","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2016","2679.5222","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2017","2844.859529999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2018","3261.074500000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2019","3392.218640000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2020","3179.416100000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2021","3944.845800000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2022","1468.7082","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2023","1174.615","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UKR","Ukraine","A","Annual","2024","-287.7753","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2014","243398.5186500001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2015","268507.1697","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2016","254639.35864","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2017","289569.3059799999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2018","314134.8720000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2019","344230.6552400001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2020","369261.3862000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2021","403954.2486000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2022","418135.9982000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2023","421951.9849999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","USA","United States","A","Annual","2024","411644.3859","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2014","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2015","9.14508","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2016","11.80592","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2017","12.35278999999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2018","11.3355","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2019","17.86206000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2020","20.86070000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2021","23.78460000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2022","21.33200000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2023","16.575","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SEN","Senegal","A","Annual","2024","22.8558","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2014","1237.28931","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2015","1557.82083","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2016","2298.04341","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2017","1497.805769999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2018","2016.9175","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2019","945.1164200000004","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2020","505.5652000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2021","366.9624000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2022","578.0972000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2023","16.575","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","VEN","Venezuela, República Bolivariana de","A","Annual","2024","-607.7565000000001","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2014","95.71193965751013","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2015","","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2016","74.28767255693174","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2017","83.92313771553069","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2018","68.9100115532724","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2019","81.35950247993686","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2020","97.6538550327258","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2021","158.8532846689713","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2022","212.5588799331527","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2023","295.3173060453843","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ALB","Albania","A","Annual","2024","358.8956407848642","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2014","0.0025","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2015","0.0025","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2016","0.0025","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2017","0.4525","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2018","0.6102","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2019","0.6579","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2020","0.6273","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2021","0.9567","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2022","1.3719","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2023","3.0161","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KGZ","Kyrgyz Republic","A","Annual","2024","2.4063","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2014","68280.01272000002","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2015","59751.77532","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2016","66827.30475","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2017","102618.1045","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2018","95111.37150000002","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2019","85438.50190000003","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2020","104523.1509","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2021","107592.4696000001","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2022","114245.6592","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2023","138933.86","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DEU","Germany","A","Annual","2024","132629.0907","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2014","5","6","Millions"
