"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","TYPE_OF_TRANSFORMATION.ID","TYPE_OF_TRANSFORMATION","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"AND","Andorra, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.937558597412338","0","Units"
"AND","Andorra, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.904977375565611","0","Units"
"AND","Andorra, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.9625565501973241","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","3199.21","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","3347.94","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","3230.19","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","3470.24","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","3627.27","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","3824.84","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","3956.66","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","4461.98","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","4572.78","0","Units"
"MDG","Madagascar, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","4692.38","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"BFA","Burkina Faso","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","206.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","206.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","206.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","208.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","208.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","208.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","208.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","208.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","208.5","0","Units"
"GUY","Guyana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","208.5","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","4","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","7.4195","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","7.458","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","7.458","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","7.458","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","14.154","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","21.0945","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","31.809","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","36.7455","0","Units"
"SUR","Suriname","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","35.274","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","107.3","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","108","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","102.95","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","115.04","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","113.3","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","117.83","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","121.39","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","131.94","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","132.81","0","Units"
"NPL","Nepal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","135.67","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","7.7505","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","7.754","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","7.814","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","7.834","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","7.787","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","7.753","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","7.798","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","7.808","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","7.811","0","Units"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","7.764","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","3377.01","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","3610.5","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","3635.08","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","3713.35","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","3665.20833333333","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","3650.07","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","3544.41","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","3715.69","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","3782.22222222222","0","Units"
"UGA","Uganda","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","3681.13636363636","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"GNB","Guinea-Bissau","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","707.34","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","667.29","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","615.22","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","695.69","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","744.62","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","728.96","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","866.25","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","867.01","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","872.95","0","Units"
"CHL","Chile","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","991.18","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"NER","Niger","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"TCD","Chad","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","8.4408","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","9.0622","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","8.208","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","8.9562","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","9.2993","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","8.1772","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","9.0381","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","10.4273","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","10.0416","0","Units"
"SWE","Sweden","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","11.0299","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","100.92","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","105.49","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","92.396","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","96.268","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","98.548","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","89.78503","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","97.554","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","103.633","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","100.378","0","Units"
"CPV","Cabo Verde","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","105.668","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1.384","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.3427","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1.2545","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1.3641","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1.3059","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1.2856","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1.2865","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1.3603","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1.3258","0","Units"
"CAN","Canada","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1.437","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","3.6725","0","Units"
"ARE","United Arab Emirates","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","3.6725","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.9921","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.016","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.9753","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.985","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.96825","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.8812","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.9127","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.92325","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.84005","0","Units"
"LIE","Liechtenstein, Principality of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.9038","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","340.01","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","333.29","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","332.33","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","384.2","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","382.59","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","420.91","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","431.8","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","462.65","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","454.56","0","Units"
"KAZ","Kazakhstan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","525.11","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2","0","Units"
"BRB","Barbados","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.9921","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.016","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.9753","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.985","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.96825","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.8812","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.9127","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.92325","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.84005","0","Units"
"CHE","Switzerland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.9038","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1.5594","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.7707","0","Units"
