"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HKG","Hong Kong Special Administrative Region, People's Republic of China","A","Annual","2018","1378383.09333889"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HKG","Hong Kong Special Administrative Region, People's Republic of China","A","Annual","2019","1430303.01246902"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HKG","Hong Kong Special Administrative Region, People's Republic of China","A","Annual","2020","1726212.34457119"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HKG","Hong Kong Special Administrative Region, People's Republic of China","A","Annual","2021","1945069.377745"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HKG","Hong Kong Special Administrative Region, People's Republic of China","A","Annual","2022","1969134.78900126"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HKG","Hong Kong Special Administrative Region, People's Republic of China","A","Annual","2023","2082626.75879123"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HKG","Hong Kong Special Administrative Region, People's Republic of China","A","Annual","2024","2182791.01347921"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2014","104130"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2015","106932"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2016","124039"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2017","117134"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2018","108933"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2019","120010"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2020","118453"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2021","106066"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2022","53787"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2023","59852"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2024","57462"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2017","6.835923785261438"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2018","14.27506517361564"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2019","10.46359286091205"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2020","138.8897692927822"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2021","184.0827450587356"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2022","168.5545941316304"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2023","167.3758754607492"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NGA","Nigeria","A","Annual","2024","98.05579735646104"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2014","6463.788915301202"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2015","6302.5786434759"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2016","5763.4610922191"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2017","6198.506384963697"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2018","7686.471378800001"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2019","9129.616357937804"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2020","7946.179309600003"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2021","6807.603647038603"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2022","5603.059459428802"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2023","8437.386786854999"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LUX","Luxembourg","A","Annual","2024","8546.950935312301"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2014","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2015","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2016","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2017","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2018","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2019","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2020","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2021","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2022","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2023","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2024","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2014","14089.34242374257"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2015","12809.3010168032"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2016","15661.06634735641"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2017","20728.28119809215"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2018","23442.82563850316"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2019","27154.16827697333"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2020","30578.38594824524"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2021","27788.67588235705"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2022","31038.79176185436"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2023","35594.20669237655"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2024","40514.20339895238"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2018","320.475412926038"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2019","503.276394326369"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2020","496.086511350146"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2021","640.580859164542"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2022","-442.055907227331"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2023","-356.247080459151"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2024","-315.359098313734"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2014","28441.81007538"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2015","35757.93853476"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2016","33217.39603122"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2017","36888.69521039922"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2018","39295.94088414"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2019","30220.42164836"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2020","36252.92377527"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2021","40546.20909107"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2022","36867.80294172"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2023","33864.75321436"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U202","Sub-Saharan Africa","A","Annual","2024","33994.69269825"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2014","6.903505"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2015","6.431734"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2016","5.973812"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2017","5.88141"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2018","3.16063"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2019","1.673444"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2020","3.814864"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2021","3.457019"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2022","1.959341"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2023","2.318613"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DJI","Djibouti","A","Annual","2024","2.632141"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2014","43.16578"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2015","90.261941"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2016","83.846975"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2017","121.005597"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2018","138.497737"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2019","124.669692"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2020","146.51888683"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2021","177.32188866"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2022","195.24053966"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2023","180.08745866"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CUB","Cuba","A","Annual","2024","190.97375366"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2014","83.227988"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2015","78.899701"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2016","73.364548"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2017","35.105612"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2018","61.457169"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2019","48.066968"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2020","81.021509"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2021","79.634761"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2022","92.856522"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2023","70.664162"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KNA","St. Kitts and Nevis","A","Annual","2024","56.172271"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2014","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2015","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2016","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2017","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2018","1"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2019","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2020","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2021","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2022","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2023","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SPM","St. Pierre and Miquelon","A","Annual","2024","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2014","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2015","-0.016424"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2016","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2017","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2018","1"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2019","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2020","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2021","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2022","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2023","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SXM","Sint Maarten, Kingdom of the Netherlands","A","Annual","2024","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2014","23.532456"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2015","41.243662"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2016","38.307227"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2017","55.71925"
