"COUNTRY.ID","COUNTRY","TIME_PERIOD","OBS_VALUE"
"AZE","Azerbaijan, Republic of","2016","1.7707"
"AZE","Azerbaijan, Republic of","2017","1.7001"
"AZE","Azerbaijan, Republic of","2018","1.7"
"AZE","Azerbaijan, Republic of","2019","1.7"
"AZE","Azerbaijan, Republic of","2020","1.7"
"AZE","Azerbaijan, Republic of","2021","1.7"
"AZE","Azerbaijan, Republic of","2022","1.7"
"AZE","Azerbaijan, Republic of","2023","1.7"
"AZE","Azerbaijan, Republic of","2024","1.7"
"TUV","Tuvalu","2014","1.21921482565228"
"TUV","Tuvalu","2015","1.36873802354229"
"TUV","Tuvalu","2016","1.38197899391929"
"TUV","Tuvalu","2017","1.28205128205128"
"TUV","Tuvalu","2018","1.4168319637291"
"TUV","Tuvalu","2019","1.42734798743934"
"TUV","Tuvalu","2020","1.29836406128278"
"TUV","Tuvalu","2021","1.37816979051819"
"TUV","Tuvalu","2022","1.4760147601476"
"TUV","Tuvalu","2023","1.46198830409357"
"TUV","Tuvalu","2024","1.60849284220685"
"COL","Colombia","2014","2392.46"
"COL","Colombia","2015","3149.47"
"COL","Colombia","2016","3000.71"
"COL","Colombia","2017","2971.63"
"COL","Colombia","2018","3275.01"
"COL","Colombia","2019","3277.14"
"COL","Colombia","2020","3432.5"
"COL","Colombia","2021","3981.16"
"COL","Colombia","2022","4810.2"
"COL","Colombia","2023","3822.05"
"COL","Colombia","2024","4409.15"
"TJK","Tajikistan, Republic of","2014","5.3079"
"TJK","Tajikistan, Republic of","2015","6.9902"
"TJK","Tajikistan, Republic of","2016","7.8762"
"TJK","Tajikistan, Republic of","2017","8.819"
"TJK","Tajikistan, Republic of","2018","9.4296"
"TJK","Tajikistan, Republic of","2019","9.6872"
"TJK","Tajikistan, Republic of","2020","11.3"
"TJK","Tajikistan, Republic of","2021","11.3"
"TJK","Tajikistan, Republic of","2022","10.2024"
"TJK","Tajikistan, Republic of","2023","10.9571"
"TJK","Tajikistan, Republic of","2024","10.9325"
"PAK","Pakistan","2014","100.4586"
"PAK","Pakistan","2015","104.8655"
"PAK","Pakistan","2016","104.813"
"PAK","Pakistan","2017","110.43275"
"PAK","Pakistan","2018","138.79215"
"PAK","Pakistan","2019","154.86565"
"PAK","Pakistan","2020","159.59175"
"PAK","Pakistan","2021","176.5191"
"PAK","Pakistan","2022","226.4731"
"PAK","Pakistan","2023","281.9244"
"PAK","Pakistan","2024","278.56715"
"COG","Congo, Republic of","2014","540.282513796228"
"COG","Congo, Republic of","2015","602.514007531919"
"COG","Congo, Republic of","2016","622.291053979698"
"COG","Congo, Republic of","2017","546.949887434337"
"COG","Congo, Republic of","2018","572.888209606987"
"COG","Congo, Republic of","2019","583.903329179277"
"COG","Congo, Republic of","2020","534.558715671094"
"COG","Congo, Republic of","2021","579.16033904291"
"COG","Congo, Republic of","2022","614.998124882805"
"COG","Congo, Republic of","2023","593.626244343891"
"COG","Congo, Republic of","2024","631.3957069977861"
"TLS","Timor-Leste, Democratic Republic of","2014","1"
"TLS","Timor-Leste, Democratic Republic of","2015","1"
"TLS","Timor-Leste, Democratic Republic of","2016","1"
"TLS","Timor-Leste, Democratic Republic of","2017","1"
"TLS","Timor-Leste, Democratic Republic of","2018","1"
"TLS","Timor-Leste, Democratic Republic of","2019","1"
"TLS","Timor-Leste, Democratic Republic of","2020","1"
"TLS","Timor-Leste, Democratic Republic of","2021","1"
"TLS","Timor-Leste, Democratic Republic of","2022","1"
"TLS","Timor-Leste, Democratic Republic of","2023","1"
"TLS","Timor-Leste, Democratic Republic of","2024","1"
"DZA","Algeria","2014","87.9039"
"DZA","Algeria","2015","107.1317"
"DZA","Algeria","2016","110.5274"
"DZA","Algeria","2017","114.9327"
"DZA","Algeria","2018","118.2906"
"DZA","Algeria","2019","119.1596"
"DZA","Algeria","2020","132.1319"
"DZA","Algeria","2021","138.8376"
"DZA","Algeria","2022","137.2214"
"DZA","Algeria","2023","134.2735"
"DZA","Algeria","2024","135.6577"
"PNG","Papua New Guinea","2014","2.594"
"PNG","Papua New Guinea","2015","3.0075"
"PNG","Papua New Guinea","2016","3.1746"
"PNG","Papua New Guinea","2017","3.23101777059774"
"PNG","Papua New Guinea","2018","3.36700336700337"
"PNG","Papua New Guinea","2019","3.40715502555366"
"PNG","Papua New Guinea","2020","3.50877192982456"
"PNG","Papua New Guinea","2021","3.50877192982456"
"PNG","Papua New Guinea","2022","3.52112676056338"
"PNG","Papua New Guinea","2023","3.72717107715244"
"PNG","Papua New Guinea","2024","4"
"JEY","Jersey","2014","0.640697078421322"
"JEY","Jersey","2015","0.674809366354005"
"JEY","Jersey","2016","0.812875955129247"
"JEY","Jersey","2017","0.740110276431188"
"JEY","Jersey","2018","0.787680674254657"
"JEY","Jersey","2019","0.762107990702283"
"JEY","Jersey","2020","0.745156482861401"
"JEY","Jersey","2021","0.744379931517046"
"JEY","Jersey","2022","0.828637719588996"
"JEY","Jersey","2023","0.785206705665266"
"JEY","Jersey","2024","0.797098561237097"
"CZE","Czech Republic","2014","22.834"
"CZE","Czech Republic","2015","24.824"
"CZE","Czech Republic","2016","25.639"
"CZE","Czech Republic","2017","21.291"
"CZE","Czech Republic","2018","22.466"
"CZE","Czech Republic","2019","22.621"
"CZE","Czech Republic","2020","21.387"
"CZE","Czech Republic","2021","21.951"
"CZE","Czech Republic","2022","22.616"
"CZE","Czech Republic","2023","22.376"
"CZE","Czech Republic","2024","24.237"
"BLZ","Belize","2014","2"
"BLZ","Belize","2015","2"
"BLZ","Belize","2016","2"
"BLZ","Belize","2017","2"
"BLZ","Belize","2018","2"
"BLZ","Belize","2019","2"
"BLZ","Belize","2020","2"
"BLZ","Belize","2021","2"
"BLZ","Belize","2022","2"
"BLZ","Belize","2023","2"
"BLZ","Belize","2024","2"
"CWX","Curaçao and Sint Maarten","2014","1.79"
"CWX","Curaçao and Sint Maarten","2015","1.79"
"CWX","Curaçao and Sint Maarten","2016","1.79"
"CWX","Curaçao and Sint Maarten","2017","1.79"
"CWX","Curaçao and Sint Maarten","2018","1.79"
"CWX","Curaçao and Sint Maarten","2019","1.79"
"CWX","Curaçao and Sint Maarten","2020","1.79"
"CWX","Curaçao and Sint Maarten","2021","1.79"
"CWX","Curaçao and Sint Maarten","2022","1.79"
"CWX","Curaçao and Sint Maarten","2023","1.79"
"CWX","Curaçao and Sint Maarten","2024","1.79"
"TUN","Tunisia","2014","1.8612"
"TUN","Tunisia","2015","2.0321"
"TUN","Tunisia","2016","2.3389"
"TUN","Tunisia","2017","2.4839"
"TUN","Tunisia","2018","2.9944"
"TUN","Tunisia","2019","2.79847"
"TUN","Tunisia","2020","2.7047"
"TUN","Tunisia","2021","2.8865"
"TUN","Tunisia","2022","3.1101"
"TUN","Tunisia","2023","3.0657"
"TUN","Tunisia","2024","3.1845"
"EGY","Egypt, Arab Republic of","2014","7.1431"
"EGY","Egypt, Arab Republic of","2015","7.808"
"EGY","Egypt, Arab Republic of","2016","18.125"
"EGY","Egypt, Arab Republic of","2017","17.6808333333333"
"EGY","Egypt, Arab Republic of","2018","17.8693"
"EGY","Egypt, Arab Republic of","2019","15.9931"
"EGY","Egypt, Arab Republic of","2020","15.6842"
"EGY","Egypt, Arab Republic of","2021","15.6611"
"EGY","Egypt, Arab Republic of","2022","24.6894"
"EGY","Egypt, Arab Republic of","2023","30.8414"
"EGY","Egypt, Arab Republic of","2024","50.7866"
"HTI","Haiti","2014","46.7477"
"HTI","Haiti","2015","56.6969781892243"
"HTI","Haiti","2016","67.3943539473095"
"HTI","Haiti","2017","63.6871"
"HTI","Haiti","2018","77.1881"
"HTI","Haiti","2019","91.9841643403484"
"HTI","Haiti","2020","72.1605"
"HTI","Haiti","2021","99.8667"
"HTI","Haiti","2022","145.37"
"HTI","Haiti","2023","131.7785"
"HTI","Haiti","2024","130.3313"
"VNM","Vietnam","2014","21246"
"VNM","Vietnam","2015","21890"
"VNM","Vietnam","2016","22159"
"VNM","Vietnam","2017","22425"
"VNM","Vietnam","2018","22825"
"VNM","Vietnam","2019","23155"
"VNM","Vietnam","2020","23131"
"VNM","Vietnam","2021","23145"
"VNM","Vietnam","2022","23612"
"VNM","Vietnam","2023","23866"
"VNM","Vietnam","2024","24335"
"RWA","Rwanda","2014","694.374186"
"RWA","Rwanda","2015","747.406886"
"RWA","Rwanda","2016","819.789172"
"RWA","Rwanda","2017","843.273321"
"RWA","Rwanda","2018","879.100874"
"RWA","Rwanda","2019","922.517438"
"RWA","Rwanda","2020","972.475036"
"RWA","Rwanda","2021","1009.617782"
"RWA","Rwanda","2022","1070.712397"
"RWA","Rwanda","2023","1263.930954"
"RWA","Rwanda","2024","1382.987342"
"G129","Benelux","",""
"EST","Estonia, Republic of","",""
"ESP","Spain","",""
"YUG","Yugoslavia, Socialist Federal Republic of","",""
"MLT","Malta","",""
"PRT","Portugal","",""
"CYP","Cyprus","",""
"REU","Réunion","",""
"YMD","Yemen, People's Democratic Republic of","",""
"FIN","Finland","",""
"DDR","German Democratic Republic","",""
"ANT","Netherlands Antilles","",""
"CSK","Czechoslovakia","",""
"LVA","Latvia, Republic of","",""
"DEU","Germany","",""
"LUX","Luxembourg","",""
"GUF","French Guiana","",""
"YAR","Yemen Arab Republic","",""
"SVN","Slovenia, Republic of","",""
"SVK","Slovak Republic","",""
"SUN","Union of Soviet Socialist Republics (USSR)","",""
"BEL","Belgium","",""
"NLD","Netherlands, The","",""
"IRL","Ireland","",""
"ITA","Italy","",""
"MTQ","Martinique","",""
"SPM","St. Pierre and Miquelon","",""
"TKM","Turkmenistan","",""
"GRC","Greece","",""
"AUT","Austria","",""
"GLP","Guadeloupe","",""
"FRA","France","",""
"CUB","Cuba","",""
