origin,country,region,industry,industry_weight,exports_vol,imports_vol,trade_value,trade_pct_gdp,actual_vs_expected,risk_index,latitude,longitude,year
United States of America,Argentina,LATAM,Financial Services,0.10643741493864003,6979.93,7606.82,14586.75,0.00054,74.698,39.239,-38.42,-63.62,2025
United States of America,Colombia,LATAM,Electronics,0.1043899452257262,18309.76,10854.29,29164.05,0.00108,94.974,23.21,4.57,-74.3,2025
United States of America,Colombia,LATAM,Automotive,0.20534211139103625,24072.03,33295.62,57367.66,0.00212,98.757,23.21,4.57,-74.3,2025
United States of America,Colombia,LATAM,Chemicals,0.05672272003665653,6636.65,9210.32,15846.97,0.00059,140.644,23.21,4.57,-74.3,2025
United States of America,Colombia,LATAM,Agriculture,0.07784907422351904,12173.58,9575.59,21749.16,0.00081,91.11,23.21,4.57,-74.3,2025
United States of America,Colombia,LATAM,Energy,0.11946866525176854,22360.71,11015.97,33376.68,0.00124,52.182,23.21,4.57,-74.3,2025
United States of America,Colombia,LATAM,Machinery,0.18275793723511785,35180.02,15878.16,51058.18,0.00189,106.017,23.21,4.57,-74.3,2025
United States of America,Colombia,LATAM,Pharmaceuticals,0.2373644924066184,27565.21,38748.74,66313.94,0.00246,91.879,23.21,4.57,-74.3,2025
United States of America,Colombia,LATAM,Financial Services,0.10203155819241023,17651.72,10853.45,28505.17,0.00106,148.13,23.21,4.57,-74.3,2025
United States of America,Peru,LATAM,Electronics,0.08961952655194803,6964.71,5262.68,12227.38,0.00045,96.393,59.222,-9.19,-75.02,2025
United States of America,Peru,LATAM,Automotive,0.24440106592630745,19425.55,13919.7,33345.25,0.00124,84.951,59.222,-9.19,-75.02,2025
United States of America,Peru,LATAM,Chemicals,0.07281915697758667,4424.88,5510.32,9935.2,0.00037,72.532,59.222,-9.19,-75.02,2025
United States of America,Peru,LATAM,Agriculture,0.1001933322680596,8956.4,4713.64,13670.04,0.00051,106.122,59.222,-9.19,-75.02,2025
United States of America,Peru,LATAM,Energy,0.1546781822748733,9168.12,11935.64,21103.77,0.00078,136.014,59.222,-9.19,-75.02,2025
United States of America,Peru,LATAM,Machinery,0.19456286064169676,11157.09,15388.41,26545.5,0.00098,120.784,59.222,-9.19,-75.02,2025
United States of America,Peru,LATAM,Pharmaceuticals,0.15870764346852922,9192.31,12461.23,21653.53,0.0008,95.83,59.222,-9.19,-75.02,2025
United States of America,Peru,LATAM,Financial Services,0.14693925742600938,9016.19,11031.71,20047.89,0.00074,144.57,59.222,-9.19,-75.02,2025
United States of America,New Zealand,APAC,Electronics,0.14245911220012145,19912.88,18122.94,38035.81,0.00141,115.097,60.543,-40.9,174.88,2025
United States of America,New Zealand,APAC,Automotive,0.15908637388138108,17783.6,24691.6,42475.2,0.00157,101.25,60.543,-40.9,174.88,2025
United States of America,New Zealand,APAC,Chemicals,0.2112807234465679,30336.15,26074.66,56410.81,0.00209,55.196,60.543,-40.9,174.88,2025
United States of America,New Zealand,APAC,Agriculture,0.20725563987680662,25477.26,29858.87,55336.13,0.00205,75.862,60.543,-40.9,174.88,2025
United States of America,New Zealand,APAC,Energy,0.08294127068645918,11051.72,11093.15,22144.87,0.00082,125.675,60.543,-40.9,174.88,2025
United States of America,New Zealand,APAC,Machinery,0.15387717190078748,18958.97,22125.4,41084.37,0.00152,137.783,60.543,-40.9,174.88,2025
United States of America,New Zealand,APAC,Pharmaceuticals,0.22591637099030587,39880.96,20437.49,60318.45,0.00223,73.88,60.543,-40.9,174.88,2025
United States of America,New Zealand,APAC,Financial Services,0.1402478688361976,26043.17,11402.25,37445.42,0.00139,127.201,60.543,-40.9,174.88,2025
China,United States of America,NA,Electronics,0.14278627536246657,8259.09,4017.23,12276.31,0.00068,103.87,6.803,37.09,-95.71,2025
China,United States of America,NA,Automotive,0.14956250160685805,5550.45,7308.46,12858.91,0.00071,115.678,6.803,37.09,-95.71,2025
China,United States of America,NA,Chemicals,0.21442063212004508,9478.02,8957.19,18435.21,0.00102,127.561,6.803,37.09,-95.71,2025
China,United States of America,NA,Agriculture,0.24289533078016234,9629.95,11253.42,20883.37,0.00116,102.333,6.803,37.09,-95.71,2025
China,United States of America,NA,Energy,0.10742759161691512,5891.42,3344.86,9236.28,0.00051,107.759,6.803,37.09,-95.71,2025
China,United States of America,NA,Machinery,0.17691648351006078,9725.34,5485.38,15210.72,0.00085,89.597,6.803,37.09,-95.71,2025
China,United States of America,NA,Pharmaceuticals,0.23301801368140868,11217.29,8816.86,20034.15,0.00111,65.795,6.803,37.09,-95.71,2025
China,United States of America,NA,Financial Services,0.1891798236337605,10376.77,5888.31,16265.08,0.0009,81.676,6.803,37.09,-95.71,2025
China,Malaysia,APAC,Electronics,0.10538089747556179,19672.28,8630.86,28303.14,0.00157,64.071,81.647,4.21,101.97,2025
China,Malaysia,APAC,Automotive,0.090403133680498,11054.09,13226.34,24280.42,0.00135,139.399,81.647,4.21,101.97,2025
China,Malaysia,APAC,Chemicals,0.1808585104649924,21646.48,26928.39,48574.88,0.0027,94.032,81.647,4.21,101.97,2025
China,Malaysia,APAC,Agriculture,0.1730596050139604,19755.93,26724.32,46480.25,0.00258,138.242,81.647,4.21,101.97,2025
China,Malaysia,APAC,Energy,0.21072070708830704,31215.79,25379.46,56595.25,0.00314,146.713,81.647,4.21,101.97,2025
China,Malaysia,APAC,Machinery,0.13355219585501993,24937.58,10931.8,35869.37,0.00199,116.792,81.647,4.21,101.97,2025
China,Malaysia,APAC,Pharmaceuticals,0.17693425465078833,21374.26,26146.64,47520.9,0.00264,138.193,81.647,4.21,101.97,2025
China,Malaysia,APAC,Financial Services,0.13549793758412304,16327.98,20063.98,36391.96,0.00202,51.261,81.647,4.21,101.97,2025
China,Indonesia,APAC,Electronics,0.19387072447383175,26272.25,13111.86,39384.11,0.00219,57.941,47.939,-0.79,113.92,2025
China,Indonesia,APAC,Automotive,0.1962992980680725,18193.04,21684.43,39877.47,0.00222,135.818,47.939,-0.79,113.92,2025
China,Indonesia,APAC,Chemicals,0.21381270277233122,24420.95,19014.3,43435.25,0.00241,121.024,47.939,-0.79,113.92,2025
China,Indonesia,APAC,Agriculture,0.11287002263674968,12412.69,10516.43,22929.12,0.00127,132.164,47.939,-0.79,113.92,2025
China,Indonesia,APAC,Energy,0.14185303943464278,14619.96,14196.96,28816.91,0.0016,99.421,47.939,-0.79,113.92,2025
China,Indonesia,APAC,Machinery,0.21564985048744367,21928.87,21879.59,43808.46,0.00243,67.376,47.939,-0.79,113.92,2025
China,Indonesia,APAC,Pharmaceuticals,0.19240280406615617,25319.6,13766.31,39085.91,0.00217,60.064,47.939,-0.79,113.92,2025
China,Indonesia,APAC,Financial Services,0.09797482255118894,8809.0,11094.22,19903.22,0.00111,84.794,47.939,-0.79,113.92,2025
China,Japan,APAC,Electronics,0.18022951697633482,18922.14,13352.86,32275.0,0.00179,85.237,67.646,36.2,138.25,2025
China,Japan,APAC,Automotive,0.218289510616952,21163.15,17927.53,39090.68,0.00217,147.91,67.646,36.2,138.25,2025
China,Japan,APAC,Chemicals,0.17682842765914736,13865.86,17800.08,31665.94,0.00176,117.618,67.646,36.2,138.25,2025
China,Japan,APAC,Agriculture,0.1150208030863398,12480.05,8117.55,20597.61,0.00114,56.964,67.646,36.2,138.25,2025
China,Japan,APAC,Energy,0.08497628743519188,9993.53,5223.78,15217.32,0.00085,72.718,67.646,36.2,138.25,2025
China,Japan,APAC,Machinery,0.21740822504858803,18835.05,20097.81,38932.86,0.00216,114.288,67.646,36.2,138.25,2025
China,Japan,APAC,Pharmaceuticals,0.1888301147019662,18726.72,15088.45,33815.17,0.00188,80.531,67.646,36.2,138.25,2025
China,Japan,APAC,Financial Services,0.09252887527421923,6792.91,9776.91,16569.81,0.00092,80.395,67.646,36.2,138.25,2025
China,South Korea,APAC,Electronics,0.22424089645261042,31592.84,18568.91,50161.75,0.00279,128.845,84.509,35.9,127.77,2025
China,South Korea,APAC,Automotive,0.18299698069519904,19570.77,21364.89,40935.66,0.00227,140.72,84.509,35.9,127.77,2025
China,South Korea,APAC,Chemicals,0.18414646238116683,23402.95,17789.84,41192.79,0.00229,61.099,84.509,35.9,127.77,2025
China,South Korea,APAC,Agriculture,0.1394111087612851,16781.25,14404.43,31185.68,0.00173,136.456,84.509,35.9,127.77,2025
China,South Korea,APAC,Energy,0.1593296440375577,18323.95,17317.43,35641.37,0.00198,147.68,84.509,35.9,127.77,2025
China,South Korea,APAC,Machinery,0.07214411866526314,8501.1,7637.23,16138.34,0.0009,54.202,84.509,35.9,127.77,2025
China,South Korea,APAC,Pharmaceuticals,0.19798082415338608,29912.78,14374.7,44287.48,0.00246,78.004,84.509,35.9,127.77,2025
China,South Korea,APAC,Financial Services,0.22166833535982416,24181.52,25404.76,49586.28,0.00275,141.077,84.509,35.9,127.77,2025
China,India,APAC,Electronics,0.0536013111200909,9078.29,4100.75,13179.04,0.00073,122.667,72.637,20.59,78.96,2025
China,India,APAC,Automotive,0.11095021907722667,17699.45,9580.06,27279.51,0.00152,78.152,72.637,20.59,78.96,2025
China,India,APAC,Chemicals,0.2245507679132256,23948.96,31261.71,55210.66,0.00307,120.369,72.637,20.59,78.96,2025
China,India,APAC,Agriculture,0.1581396953289821,16678.86,22203.2,38882.06,0.00216,74.189,72.637,20.59,78.96,2025
China,India,APAC,Energy,0.05248080725546296,6976.05,5927.49,12903.54,0.00072,80.127,72.637,20.59,78.96,2025
China,India,APAC,Machinery,0.16967149685955177,20406.96,21310.45,41717.41,0.00232,79.992,72.637,20.59,78.96,2025
China,India,APAC,Pharmaceuticals,0.19863863974632068,20241.22,28598.38,48839.6,0.00271,140.289,72.637,20.59,78.96,2025
China,India,APAC,Financial Services,0.22045277487823628,32540.35,21662.73,54203.08,0.00301,109.322,72.637,20.59,78.96,2025
China,Germany,EU,Electronics,0.06579383243816572,8577.94,9601.32,18179.27,0.00101,129.458,17.494,51.16,10.45,2025
China,Germany,EU,Automotive,0.056934053345296665,9042.99,6688.27,15731.25,0.00087,149.544,17.494,51.16,10.45,2025
China,Germany,EU,Chemicals,0.22113921876750792,33999.33,27102.88,61102.21,0.00339,56.364,17.494,51.16,10.45,2025
China,Germany,EU,Agriculture,0.21627470287714196,34641.4,25116.72,59758.12,0.00332,61.493,17.494,51.16,10.45,2025
China,Germany,EU,Energy,0.06877145696467124,12786.22,6215.78,19002.0,0.00106,116.92,17.494,51.16,10.45,2025
China,Germany,EU,Machinery,0.21585735986335114,39584.55,20058.25,59642.8,0.00331,107.177,17.494,51.16,10.45,2025
China,Germany,EU,Pharmaceuticals,0.15348927035100826,22440.38,19969.71,42410.09,0.00236,81.695,17.494,51.16,10.45,2025
China,Germany,EU,Financial Services,0.13691919217174237,23915.82,13915.85,37831.67,0.0021,110.192,17.494,51.16,10.45,2025
China,France,EU,Electronics,0.17141791574375081,27920.82,19451.4,47372.22,0.00263,109.17,40.461,46.22,2.21,2025
China,France,EU,Automotive,0.19052675461710328,24811.7,27841.35,52653.04,0.00293,101.236,40.461,46.22,2.21,2025
China,France,EU,Chemicals,0.07084496056166954,10089.78,9488.59,19578.37,0.00109,98.767,40.461,46.22,2.21,2025
China,France,EU,Agriculture,0.18044485190909448,34166.74,15700.12,49866.86,0.00277,110.065,40.461,46.22,2.21,2025
China,France,EU,Energy,0.19871878323531195,30307.56,24609.4,54916.95,0.00305,113.41,40.461,46.22,2.21,2025
China,France,EU,Machinery,0.0641864432267547,8449.04,9289.21,17738.25,0.00099,86.185,40.461,46.22,2.21,2025
China,France,EU,Pharmaceuticals,0.1444986710013027,16520.05,23412.9,39932.95,0.00222,64.002,40.461,46.22,2.21,2025
China,France,EU,Financial Services,0.10536286155826116,20133.63,8983.94,29117.57,0.00162,83.135,40.461,46.22,2.21,2025
China,United Kingdom,EU,Electronics,0.17215601421515364,15508.82,16520.64,32029.46,0.00178,70.699,18.453,55.37,-3.43,2025
China,United Kingdom,EU,Automotive,0.15331452568919582,11456.72,17067.3,28524.02,0.00158,50.766,18.453,55.37,-3.43,2025
China,United Kingdom,EU,Chemicals,0.09381376182037156,7173.86,10280.1,17453.96,0.00097,60.803,18.453,55.37,-3.43,2025
China,United Kingdom,EU,Agriculture,0.11777212986775032,14040.29,7871.1,21911.39,0.00122,107.205,18.453,55.37,-3.43,2025
China,United Kingdom,EU,Energy,0.1525335451912833,13850.14,14528.58,28378.72,0.00158,143.175,18.453,55.37,-3.43,2025
China,United Kingdom,EU,Machinery,0.12940300824743833,10259.16,13816.15,24075.3,0.00134,111.707,18.453,55.37,-3.43,2025
China,United Kingdom,EU,Pharmaceuticals,0.07276767869532029,6817.47,6720.89,13538.36,0.00075,100.741,18.453,55.37,-3.43,2025
China,United Kingdom,EU,Financial Services,0.22484450493703517,22926.67,18905.43,41832.1,0.00232,120.226,18.453,55.37,-3.43,2025
China,Australia,APAC,Electronics,0.1049463051039039,16234.42,15083.62,31318.05,0.00174,92.183,12.703,-25.27,133.77,2025
China,Australia,APAC,Automotive,0.13220421505310914,26523.15,12929.19,39452.34,0.00219,121.403,12.703,-25.27,133.77,2025
China,Australia,APAC,Chemicals,0.17158104281814074,25233.52,25969.64,51203.16,0.00284,132.379,12.703,-25.27,133.77,2025
China,Australia,APAC,Agriculture,0.24101210229699782,46487.96,25434.8,71922.76,0.004,50.157,12.703,-25.27,133.77,2025
China,Australia,APAC,Energy,0.1772802740366814,21973.15,30930.78,52903.93,0.00294,75.761,12.703,-25.27,133.77,2025
China,Australia,APAC,Machinery,0.06190494006955434,10735.75,7737.9,18473.65,0.00103,118.659,12.703,-25.27,133.77,2025
China,Australia,APAC,Pharmaceuticals,0.07289752761318102,11206.64,10547.42,21754.06,0.00121,95.624,12.703,-25.27,133.77,2025
China,Australia,APAC,Financial Services,0.12381060435218333,16120.48,20827.04,36947.52,0.00205,91.895,12.703,-25.27,133.77,2025
China,Thailand,APAC,Electronics,0.0660360028163807,8202.13,7993.81,16195.94,0.0009,144.173,7.32,15.87,100.99,2025
China,Thailand,APAC,Automotive,0.18371452934458282,27196.86,17860.82,45057.67,0.0025,86.192,7.32,15.87,100.99,2025
China,Thailand,APAC,Chemicals,0.16873215824170767,16679.02,24704.09,41383.11,0.0023,113.61,7.32,15.87,100.99,2025
China,Thailand,APAC,Agriculture,0.23265738951524734,33310.83,23750.53,57061.36,0.00317,137.37,7.32,15.87,100.99,2025
China,Thailand,APAC,Energy,0.19479461109321877,20837.98,26937.19,47775.16,0.00265,140.245,7.32,15.87,100.99,2025
China,Thailand,APAC,Machinery,0.06328876887115498,8695.36,6826.79,15522.15,0.00086,64.214,7.32,15.87,100.99,2025
China,Thailand,APAC,Pharmaceuticals,0.05234132214618081,6760.2,6076.99,12837.19,0.00071,79.504,7.32,15.87,100.99,2025
China,Thailand,APAC,Financial Services,0.14720009875952061,20692.32,15409.85,36102.17,0.00201,54.374,7.32,15.87,100.99,2025
China,Vietnam,APAC,Electronics,0.11863347063453165,7858.76,4842.22,12700.99,0.00071,115.229,50.719,14.06,108.28,2025
China,Vietnam,APAC,Automotive,0.21912087259798135,14257.3,9201.94,23459.24,0.0013,92.993,50.719,14.06,108.28,2025
China,Vietnam,APAC,Chemicals,0.1845933244788865,9537.76,10224.93,19762.7,0.0011,80.631,50.719,14.06,108.28,2025
China,Vietnam,APAC,Agriculture,0.20779703198415866,11878.2,10368.71,22246.9,0.00124,129.838,50.719,14.06,108.28,2025
China,Vietnam,APAC,Energy,0.21448447473365567,15092.77,7870.09,22962.86,0.00128,141.664,50.719,14.06,108.28,2025
China,Vietnam,APAC,Machinery,0.13619704410265926,7227.39,7353.96,14581.35,0.00081,108.22,50.719,14.06,108.28,2025
China,Vietnam,APAC,Pharmaceuticals,0.12423448468752551,7718.65,5581.98,13300.63,0.00074,120.559,50.719,14.06,108.28,2025
China,Vietnam,APAC,Financial Services,0.18768100369842738,10295.1,9798.16,20093.26,0.00112,66.686,50.719,14.06,108.28,2025
China,Philippines,APAC,Electronics,0.22801940703676166,20069.29,19769.45,39838.74,0.00221,65.446,13.691,12.88,121.77,2025
China,Philippines,APAC,Automotive,0.055089551981150175,5714.84,3910.21,9625.05,0.00053,113.69,13.691,12.88,121.77,2025
China,Philippines,APAC,Chemicals,0.11812083331625833,8699.05,11938.6,20637.65,0.00115,90.963,13.691,12.88,121.77,2025
China,Philippines,APAC,Agriculture,0.11224349901267872,11827.97,7782.81,19610.79,0.00109,110.578,13.691,12.88,121.77,2025
China,Philippines,APAC,Energy,0.122918745639508,9994.2,11481.72,21475.93,0.00119,148.804,13.691,12.88,121.77,2025
China,Philippines,APAC,Machinery,0.14080032423922298,14919.54,9680.59,24600.13,0.00137,64.055,13.691,12.88,121.77,2025
China,Philippines,APAC,Pharmaceuticals,0.14711793993187955,10493.91,15210.01,25703.92,0.00143,100.546,13.691,12.88,121.77,2025
China,Philippines,APAC,Financial Services,0.24280348142354047,21858.32,20563.44,42421.76,0.00236,53.9,13.691,12.88,121.77,2025
China,Netherlands,EU,Electronics,0.0820049872926388,2897.42,4221.45,7118.88,0.0004,125.621,35.531,52.13,5.29,2025
China,Netherlands,EU,Automotive,0.14170460177637814,5988.0,6313.41,12301.42,0.00068,140.008,35.531,52.13,5.29,2025
China,Netherlands,EU,Chemicals,0.07322779204010513,4365.78,1991.14,6356.92,0.00035,81.397,35.531,52.13,5.29,2025
China,Netherlands,EU,Agriculture,0.22768073446173626,11481.17,8283.86,19765.03,0.0011,132.671,35.531,52.13,5.29,2025
China,Netherlands,EU,Energy,0.24680263264209285,10423.73,11001.28,21425.0,0.00119,146.114,35.531,52.13,5.29,2025
China,Netherlands,EU,Machinery,0.12789637898048406,5725.16,5377.56,11102.72,0.00062,84.039,35.531,52.13,5.29,2025
China,Netherlands,EU,Pharmaceuticals,0.15828152146951704,6131.59,7608.87,13740.46,0.00076,105.371,35.531,52.13,5.29,2025
China,Netherlands,EU,Financial Services,0.1583409624820008,8640.09,5105.53,13745.62,0.00076,133.365,35.531,52.13,5.29,2025
China,Italy,EU,Electronics,0.1018669794634189,8260.12,9759.85,18019.97,0.001,55.765,27.908,41.87,12.57,2025
China,Italy,EU,Automotive,0.11848959576694268,10083.54,10876.92,20960.47,0.00116,146.642,27.908,41.87,12.57,2025
China,Italy,EU,Chemicals,0.1615417652500088,14407.67,14168.6,28576.27,0.00159,108.047,27.908,41.87,12.57,2025
China,Italy,EU,Agriculture,0.0778393402691391,7342.11,6427.45,13769.55,0.00076,112.623,27.908,41.87,12.57,2025
China,Italy,EU,Energy,0.14777956635849027,13607.67,12534.1,26141.78,0.00145,149.385,27.908,41.87,12.57,2025
China,Italy,EU,Machinery,0.2260629524297854,23474.93,16514.95,39989.88,0.00222,106.938,27.908,41.87,12.57,2025
China,Italy,EU,Pharmaceuticals,0.1741320959649168,14181.72,16621.74,30803.46,0.00171,89.514,27.908,41.87,12.57,2025
China,Italy,EU,Financial Services,0.057891906578179865,5557.37,4683.54,10240.91,0.00057,104.302,27.908,41.87,12.57,2025
China,Spain,EU,Electronics,0.2318909221874484,18604.21,11565.94,30170.15,0.00168,103.339,86.799,40.46,-3.75,2025
China,Spain,EU,Automotive,0.22399383192953698,12799.35,16343.35,29142.7,0.00162,129.051,86.799,40.46,-3.75,2025
China,Spain,EU,Chemicals,0.07496416279336966,6225.11,3528.09,9753.21,0.00054,77.577,86.799,40.46,-3.75,2025
China,Spain,EU,Agriculture,0.22541811620363778,20037.27,9290.74,29328.01,0.00163,64.88,86.799,40.46,-3.75,2025
China,Spain,EU,Energy,0.1425351210130787,12875.39,5669.13,18544.52,0.00103,98.341,86.799,40.46,-3.75,2025
China,Spain,EU,Machinery,0.22270950450290905,16707.9,12267.71,28975.61,0.00161,87.533,86.799,40.46,-3.75,2025
China,Spain,EU,Pharmaceuticals,0.10715671110517405,6426.62,7514.99,13941.62,0.00077,126.18,86.799,40.46,-3.75,2025
China,Spain,EU,Financial Services,0.12730810136460557,9165.91,7397.51,16563.41,0.00092,99.233,86.799,40.46,-3.75,2025
China,Brazil,LATAM,Electronics,0.24614786871668587,26611.47,24341.48,50952.95,0.00283,132.752,78.036,-14.23,-51.92,2025
China,Brazil,LATAM,Automotive,0.20290555893094353,24027.46,17974.28,42001.73,0.00233,145.605,78.036,-14.23,-51.92,2025
China,Brazil,LATAM,Chemicals,0.09009490310568057,8071.23,10578.54,18649.77,0.00104,135.396,78.036,-14.23,-51.92,2025
China,Brazil,LATAM,Agriculture,0.13782996332674968,18661.86,9869.14,28530.99,0.00159,139.309,78.036,-14.23,-51.92,2025
China,Brazil,LATAM,Energy,0.06249151872381429,8602.84,4332.99,12935.83,0.00072,94.832,78.036,-14.23,-51.92,2025
China,Brazil,LATAM,Machinery,0.15208649780084643,18510.78,12971.33,31482.12,0.00175,142.638,78.036,-14.23,-51.92,2025
China,Brazil,LATAM,Pharmaceuticals,0.05382321888595281,6050.42,5091.07,11141.48,0.00062,118.772,78.036,-14.23,-51.92,2025
China,Brazil,LATAM,Financial Services,0.19454139153964572,24474.69,15795.65,40270.34,0.00224,63.444,78.036,-14.23,-51.92,2025
China,Mexico,LATAM,Electronics,0.210887441535901,14877.13,15884.39,30761.52,0.00171,71.07,32.926,23.63,-102.55,2025
China,Mexico,LATAM,Automotive,0.24148960380761925,14183.81,21041.56,35225.37,0.00196,149.782,32.926,23.63,-102.55,2025
China,Mexico,LATAM,Chemicals,0.18536425977147913,17535.59,9502.94,27038.53,0.0015,79.462,32.926,23.63,-102.55,2025
China,Mexico,LATAM,Agriculture,0.052863055533412,4791.3,2919.68,7710.98,0.00043,133.414,32.926,23.63,-102.55,2025
China,Mexico,LATAM,Energy,0.19809522639070382,12796.55,16099.02,28895.56,0.00161,125.343,32.926,23.63,-102.55,2025
China,Mexico,LATAM,Machinery,0.2037845564215282,17762.8,11962.65,29725.45,0.00165,126.612,32.926,23.63,-102.55,2025
China,Mexico,LATAM,Pharmaceuticals,0.21918428793554645,18674.11,13297.66,31971.76,0.00178,58.86,32.926,23.63,-102.55,2025
China,Mexico,LATAM,Financial Services,0.14752556193344218,9108.93,12410.19,21519.12,0.0012,90.754,32.926,23.63,-102.55,2025
China,Canada,NA,Electronics,0.11976410679389587,8799.28,11508.34,20307.61,0.00113,130.824,6.875,56.13,-106.35,2025
China,Canada,NA,Automotive,0.2395376051928942,17127.91,23488.91,40616.82,0.00226,145.512,6.875,56.13,-106.35,2025
China,Canada,NA,Chemicals,0.15451531986734904,12834.66,13365.49,26200.15,0.00146,57.686,6.875,56.13,-106.35,2025
China,Canada,NA,Agriculture,0.15012485361408356,16249.76,9205.93,25455.68,0.00141,120.709,6.875,56.13,-106.35,2025
China,Canada,NA,Energy,0.06004520229279475,4295.26,5886.21,10181.47,0.00057,90.287,6.875,56.13,-106.35,2025
China,Canada,NA,Machinery,0.10905809880958867,8686.1,9806.17,18492.27,0.00103,78.1,6.875,56.13,-106.35,2025
China,Canada,NA,Pharmaceuticals,0.21069654865937693,24249.97,11476.46,35726.43,0.00198,90.51,6.875,56.13,-106.35,2025
China,Canada,NA,Financial Services,0.23122220042649944,19464.18,19742.65,39206.83,0.00218,97.644,6.875,56.13,-106.35,2025
China,Turkey,EU,Electronics,0.2457962230349618,18527.44,13358.81,31886.25,0.00177,85.781,58.002,38.96,35.24,2025
China,Turkey,EU,Automotive,0.17956348919810566,10176.65,13117.47,23294.12,0.00129,138.866,58.002,38.96,35.24,2025
China,Turkey,EU,Chemicals,0.1506167901559673,10449.54,9089.43,19538.97,0.00109,108.586,58.002,38.96,35.24,2025
China,Turkey,EU,Agriculture,0.1749567725578805,9567.32,13129.19,22696.51,0.00126,118.262,58.002,38.96,35.24,2025
China,Turkey,EU,Energy,0.09838633606310593,7839.04,4924.26,12763.3,0.00071,132.253,58.002,38.96,35.24,2025
China,Turkey,EU,Machinery,0.21079170151050408,15470.58,11874.66,27345.24,0.00152,102.017,58.002,38.96,35.24,2025
China,Turkey,EU,Pharmaceuticals,0.07857519226788234,6448.31,3744.97,10193.28,0.00057,77.141,58.002,38.96,35.24,2025
China,Turkey,EU,Financial Services,0.1493390845635893,9401.48,9971.74,19373.22,0.00108,63.383,58.002,38.96,35.24,2025
China,Saudi Arabia,ME,Electronics,0.19972904682524,21614.51,22026.83,43641.33,0.00242,50.013,5.836,23.88,45.08,2025
China,Saudi Arabia,ME,Automotive,0.15222582784744598,13772.21,19489.54,33261.75,0.00185,77.617,5.836,23.88,45.08,2025
China,Saudi Arabia,ME,Chemicals,0.19139529749114326,17514.67,24305.72,41820.39,0.00232,133.934,5.836,23.88,45.08,2025
China,Saudi Arabia,ME,Agriculture,0.05076398453171663,5258.16,5833.9,11092.07,0.00062,124.09,5.836,23.88,45.08,2025
China,Saudi Arabia,ME,Energy,0.11325402994586137,10654.96,14091.35,24746.31,0.00137,86.023,5.836,23.88,45.08,2025
China,Saudi Arabia,ME,Machinery,0.10407865727690511,14845.94,7895.53,22741.47,0.00126,81.335,5.836,23.88,45.08,2025
China,Saudi Arabia,ME,Pharmaceuticals,0.20778649435520147,30308.57,15093.34,45401.91,0.00252,93.382,5.836,23.88,45.08,2025
China,Saudi Arabia,ME,Financial Services,0.2319886287708784,26013.95,24676.19,50690.14,0.00282,146.408,5.836,23.88,45.08,2025
China,United Arab Emirates,ME,Electronics,0.14876280809138576,7653.18,7170.1,14823.28,0.00082,113.271,62.145,23.42,53.85,2025
China,United Arab Emirates,ME,Automotive,0.19077141832686623,7628.55,11380.62,19009.17,0.00106,66.695,62.145,23.42,53.85,2025
China,United Arab Emirates,ME,Chemicals,0.19260921012686377,11513.76,7678.54,19192.29,0.00107,146.605,62.145,23.42,53.85,2025
China,United Arab Emirates,ME,Agriculture,0.2022075580501566,13806.54,6342.17,20148.71,0.00112,120.254,62.145,23.42,53.85,2025
China,United Arab Emirates,ME,Energy,0.10961044172788864,4714.03,6207.96,10921.99,0.00061,128.182,62.145,23.42,53.85,2025
China,United Arab Emirates,ME,Machinery,0.17882984429518317,7385.3,10433.97,17819.27,0.00099,86.005,62.145,23.42,53.85,2025
China,United Arab Emirates,ME,Pharmaceuticals,0.24135996309685726,13230.39,10819.61,24050.0,0.00134,93.273,62.145,23.42,53.85,2025
China,United Arab Emirates,ME,Financial Services,0.1415399210318588,6525.22,7578.34,14103.56,0.00078,86.871,62.145,23.42,53.85,2025
China,South Africa,AF,Electronics,0.20351352570358366,17238.73,15599.99,32838.72,0.00182,132.218,5.66,-30.56,22.94,2025
China,South Africa,AF,Automotive,0.2200696002239791,16462.46,19047.73,35510.19,0.00197,115.735,5.66,-30.56,22.94,2025
China,South Africa,AF,Chemicals,0.14445636083259633,15478.49,7830.84,23309.32,0.00129,71.574,5.66,-30.56,22.94,2025
China,South Africa,AF,Agriculture,0.18556264006200884,17436.1,12506.08,29942.19,0.00166,79.53,5.66,-30.56,22.94,2025
China,South Africa,AF,Energy,0.07732018073023453,7429.54,5046.76,12476.3,0.00069,123.86,5.66,-30.56,22.94,2025
China,South Africa,AF,Machinery,0.11312546875267,10832.72,7421.09,18253.8,0.00101,89.513,5.66,-30.56,22.94,2025
China,South Africa,AF,Pharmaceuticals,0.19264137665652353,14291.51,16792.9,31084.4,0.00173,139.022,5.66,-30.56,22.94,2025
China,South Africa,AF,Financial Services,0.10748191929311596,8850.84,8492.33,17343.17,0.00096,55.809,5.66,-30.56,22.94,2025
China,Singapore,APAC,Electronics,0.1035185353455943,7040.67,3780.41,10821.07,0.0006,51.469,46.912,1.3521,103.8198,2025
China,Singapore,APAC,Automotive,0.12581880973438725,6591.92,6560.26,13152.18,0.00073,51.933,46.912,1.3521,103.8198,2025
China,Singapore,APAC,Chemicals,0.07487367980010205,4101.94,3724.81,7826.75,0.00043,99.286,46.912,1.3521,103.8198,2025
